Prefix,Primary City,Company,County,Usage,Introduced
(724) 818-,"Parker, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Clarion,Landline,6/27/01
(724) 819-,"Washington, PA",Fibernet Telecommunications Of Pennsylvania LLC Pa,Washington,Landline,6/11/08
(724) 820-,"Canonsburg, PA",Us Lec Of Pennsylvania,Washington,Landline,9/25/01
(724) 821-,"Mc Donald, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 822-,"Butler, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,11/20/98
(724) 823-,"Donora, PA",Teleport Communications America,Washington,Landline,5/10/99
(724) 824-,"Ellwood City, PA",Teleport Communications America,Lawrence,Landline,5/10/99
(724) 825-,"Washington, PA",Level 3 Communications,Washington,Landline,6/30/01
(724) 826-,"Springdale, PA",Leap Wireless Intl DBA Cricket Comm,Allegheny,Cell Number,1/31/01
(724) 827-,"New Galilee, PA",Windstream Pennsylvania,Lawrence,Landline,5/18/98
(724) 828-,"Mc Donald, PA",Comcast Phone Of Pennsylvania,Washington,Landline,9/5/08
(724) 829-,"Greensburg, PA",Usa Mobility Wireless,Westmoreland,Cell Number,2/27/99
(724) 830-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 831-,"Mars, PA",Leap Wireless Intl DBA Cricket Comm,Butler,Cell Number,4/16/01
(724) 832-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 833-,"Waynesburg, PA",Cellco Partnership DBA Verizon Wireless,Greene,Cell Number,7/9/05
(724) 834-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 835-,"Herminie, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 836-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 837-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 838-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 839-,"Dilliner, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 840-,"Indiana, PA",Cellco Partnership DBA Verizon Wireless,Indiana,Cell Number,7/22/02
(724) 841-,"Butler, PA",Armstrong Telecommunications,Butler,Landline,9/27/06
(724) 842-,"Leechburg, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 843-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 844-,"Sandy Lake, PA",Windstream Pennsylvania,Mercer,Landline,5/9/08
(724) 845-,"Leechburg, PA",Windstream Pennsylvania,Westmoreland,Landline,5/18/98
(724) 846-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 847-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 848-,"Meridian, PA",Consolidated Communications Enterprise Services-pa,Butler,Landline,10/31/00
(724) 849-,"Mount Pleasant, PA",Armstrong Telecommunications,Westmoreland,Landline,4/1/05
(724) 850-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 851-,"Sharpsville, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,6/13/00
(724) 852-,"Waynesburg, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 853-,"Greensburg, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 854-,"Sharpsville, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,6/30/01
(724) 855-,"Hilliards, PA",Core Communications,Butler,Landline,4/16/04
(724) 856-,"New Castle, PA",Choice One Communications,Lawrence,Landline,3/3/01
(724) 857-,"Aliquippa, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 858-,"Greensburg, PA",Telcove Of Pennsylvania,Westmoreland,Landline,3/3/01
(724) 859-,"Kittanning, PA",Cellco Partnership DBA Verizon Wireless,Armstrong,Cell Number,8/13/02
(724) 860-,"Smithfield, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 861-,"Irwin, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 862-,"Midland, PA",Teleport Communications America,Beaver,Landline,5/10/99
(724) 863-,"Irwin, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 864-,"Irwin, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 865-,"Prospect, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 866-,"Sharpsville, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,5/18/98
(724) 867-,"Emlenton, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Venango,Landline,5/18/98
(724) 868-,"Templeton, PA",Windstream Pennsylvania,Armstrong,Landline,5/18/98
(724) 869-,"Baden, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 870-,"Grove City, PA",Consolidated Communications Enterprise Services-pa,Mercer,Landline,8/22/01
(724) 871-,"Pittsburgh, PA",Global Crossing Local Services-pa,Allegheny,Landline,5/10/99
(724) 872-,"West Newton, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 873-,"Canonsburg, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 874-,"Westford, PA",Windstream Pennsylvania,Crawford,Landline,3/20/09
(724) 875-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,7/3/02
(724) 876-,"Baden, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 877-,"Sharon, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,2/27/03
(724) 878-,"Dilliner, PA",West Side Telephone Co.,Greene,Landline,5/10/99
(724) 879-,"Latrobe, PA",Teleport Communications America,Westmoreland,Landline,5/18/98
(724) 880-,"Uniontown, PA",Cellco Partnership DBA Verizon Wireless,Fayette,Cell Number,5/31/01
(724) 881-,"Vandergrift, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,6/30/01
(724) 882-,"New Kensington, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,6/14/01
(724) 883-,"Jefferson, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 884-,"Washington, PA",Choice One Communications,Washington,Landline,7/22/99
(724) 885-,"Greenville, PA",Pymatuning Independent Telephone Company,Mercer,Landline,10/6/06
(724) 886-,"Dilliner, PA",New Cingular Wireless PCS - IL,Greene,Cell Number,3/15/04
(724) 887-,"Scottdale, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 888-,"Rochester, PA",Cavalier Telephone Mid-atlantic,Beaver,Landline,8/19/10
(724) 889-,"New Kensington, PA",Choice One Communications,Westmoreland,Landline,7/22/99
(724) 891-,"Beaver Falls, PA",Verizon Pennsylvania,Beaver,Landline,5/18/98
(724) 892-,"Mc Clellandtown, PA",Idt America Corp,Fayette,Landline,10/4/06
(724) 893-,"Mercer, PA",Core Communications,Mercer,Landline,3/12/01
(724) 894-,"Petrolia, PA",United Tel Co. Of Pennsylvania DBA Centurylink,Butler,Landline,5/18/98
(724) 895-,"Tarentum, PA",Teleport Communications America,Allegheny,Landline,5/18/98
(724) 896-,"Hickory, PA",Teleport Communications America,Washington,Landline,9/21/01
(724) 897-,"Fairchance, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 898-,"Valencia, PA",Consolidated Communications Of Pennsylvania Co,Butler,Landline,5/18/98
(724) 899-,"Clinton, PA",Armstrong Telephone Co. Of Pennsylvania,Beaver,Landline,5/18/98
(724) 900-,"Mars, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,9/25/12
(724) 901-,"New Wilmington, PA",Level 3 Communications,Lawrence,Landline,5/12/05
(724) 902-,"Ford City, PA",Sprint Spectrum L.p.,Armstrong,Cell Number,5/18/98
(724) 903-,"Valencia, PA",Intermedia Communications Inc.,Butler,Landline,5/12/05
(724) 904-,"Tarentum, PA",Intermedia Communications Inc.,Allegheny,Landline,5/18/98
(724) 905-,"Clymer, PA",Level 3 Communications,Indiana,Landline,10/5/05
(724) 906-,"W Middlesex, PA",Telcove Of Pennsylvania,Mercer,Landline,6/13/00
(724) 907-,"Scottdale, PA",Level 3 Communications,Westmoreland,Landline,6/30/01
(724) 908-,"Perryopolis, PA",Level 3 Communications,Fayette,Landline,5/2/01
(724) 909-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,5/18/98
(724) 910-,"Indiana, PA",Sprint Spectrum L.p.,Indiana,Cell Number,5/18/98
(724) 912-,"Uniontown, PA",Teleport Communications America,Fayette,Landline,5/18/98
(724) 913-,"Hookstown, PA",Teleport Communications America,Beaver,Landline,5/10/99
(724) 914-,"Washington, PA",Fibernet Telecommunications Of Pennsylvania LLC Pa,Washington,Landline,2/19/03
(724) 915-,"Homer City, PA",Level 3 Communications,Indiana,Landline,10/5/05
(724) 916-,"Canonsburg, PA",Choice One Communications,Washington,Landline,1/14/00
(724) 917-,"Greenville, PA",Consolidated Communications Enterprise Services-pa,Mercer,Landline,6/30/01
(724) 918-,"Pittsburgh, PA",Level 3 Communications,Allegheny,Landline,6/30/01
(724) 919-,"Kittanning, PA",Leap Wireless Intl DBA Cricket Comm,Armstrong,Cell Number,2/21/08
(724) 920-,"Aliquippa, PA",New Cingular Wireless PCS - IL,Beaver,Cell Number,10/18/05
(724) 921-,"Imperial, PA",Armstrong Telecommunications,Allegheny,Landline,6/15/06
(724) 922-,"Finleyville, PA",Consolidated Communications Enterprise Services-pa,Washington,Landline,2/13/02
(724) 923-,"New Castle, PA",New Cingular Wireless PCS - IL,Lawrence,Cell Number,6/13/00
(724) 924-,"New Castle, PA",Verizon North Inc.-pa,Lawrence,Landline,5/18/98
(724) 925-,"Youngwood, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 926-,"Mc Donald, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 927-,"Westford, PA",Windstream Pennsylvania,Crawford,Landline,5/18/98
(724) 928-,"Oakdale, PA",Advanced Telephone Sys Inc DBA Htc Communications,Allegheny,Landline,8/20/00
(724) 929-,"Belle Vernon, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 930-,"Belle Vernon, PA",Verizon Pennsylvania,Westmoreland,Landline,5/18/98
(724) 931-,"Sharon, PA",T-mobile Usa,Mercer,Cell Number,4/24/02
(724) 932-,"Jamestown, PA",Windstream Pennsylvania,Crawford,Landline,5/18/98
(724) 933-,"Wexford, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,8/14/98
(724) 934-,"Wexford, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,8/14/98
(724) 935-,"Wexford, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,8/14/98
(724) 937-,"Grove City, PA",Core Communications,Mercer,Landline,3/12/01
(724) 938-,"California, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 939-,"Pittsburgh, PA",Us Lec Of Pennsylvania,Allegheny,Landline,12/15/05
(724) 940-,"Wexford, PA",Consolidated Communications Of Pennsylvania Co,Allegheny,Landline,8/14/98
(724) 941-,"Venetia, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 942-,"Venetia, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 943-,"Greensboro, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 944-,"New Castle, PA",Cellco Partnership DBA Verizon Wireless,Lawrence,Cell Number,3/15/02
(724) 945-,"Scenery Hill, PA",Marianna - Scenery Hill Telephone Co.,Washington,Landline,5/18/98
(724) 946-,"New Wilmington, PA",Verizon North Inc.-pa,Lawrence,Landline,5/18/98
(724) 947-,"Burgettstn, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 948-,"Claysville, PA",Verizon North Inc.-pa (quaker St),Washington,Landline,5/18/98
(724) 949-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,1/14/00
(724) 951-,"Ligonier, PA",Teleport Communications America,Westmoreland,Landline,5/10/99
(724) 952-,"Masontown, PA",Core Communications,Fayette,Landline,3/12/01
(724) 953-,"Greensburg, PA",Core Communications,Westmoreland,Landline,3/12/01
(724) 954-,"Kittanning, PA",New Cingular Wireless PCS - IL,Armstrong,Cell Number,6/13/00
(724) 955-,"Paris, PA",A.v. Lauttamus Communications,Washington,Cell Number,10/31/00
(724) 956-,"Mt Morris, PA",Core Communications,Greene,Landline,3/19/09
(724) 957-,"Pittsburgh, PA",Intermedia Communications Inc.,Allegheny,Landline,8/14/98
(724) 960-,"Venetia, PA",Telcove Of Pennsylvania,Washington,Landline,3/3/01
(724) 961-,"Greensburg, PA",Cellco Partnership DBA Verizon Wireless,Westmoreland,Cell Number,8/16/06
(724) 962-,"Sharpsville, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 963-,"Uniontown, PA",Leap Wireless Intl DBA Cricket Comm,Fayette,Cell Number,11/13/02
(724) 964-,"Pulaski, PA",Verizon North Inc.-pa,Lawrence,Landline,5/18/98
(724) 965-,"New Castle, PA",Global Crossing Local Services-pa,Lawrence,Landline,5/10/99
(724) 966-,"Carmichaels, PA",Windstream Pennsylvania,Greene,Landline,5/18/98
(724) 967-,"Grove City, PA",New Cingular Wireless PCS - IL,Mercer,Cell Number,1/14/00
(724) 968-,"Butler, PA",Leap Wireless Intl DBA Cricket Comm,Butler,Cell Number,2/12/02
(724) 969-,"Venetia, PA",Verizon Pennsylvania,Washington,Landline,5/18/98
(724) 970-,"Uniontown, PA",Idt America Corp,Fayette,Landline,7/26/06
(724) 971-,"New Castle, PA",Sprint Spectrum L.p.,Lawrence,Cell Number,5/18/98
(724) 972-,"Greensburg, PA",Level 3 Communications,Westmoreland,Landline,6/30/01
(724) 973-,"Smock, PA",Teleport Communications America,Fayette,Landline,5/10/99
(724) 974-,"Donegal, PA",Sprint Spectrum L.p.,Westmoreland,Cell Number,12/21/01
(724) 977-,"Sharon, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,8/9/02
(724) 978-,"Irwin, PA",Choice One Communications,Westmoreland,Landline,1/14/00
(724) 979-,"Sharon, PA","Sprint Communications Company, L.p.",Mercer,Landline,8/31/06
(724) 980-,"New Kensington, PA",Sprint Spectrum L.p.,Westmoreland,Cell Number,2/11/02
(724) 981-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 982-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 983-,"Sharon, PA",Verizon Pennsylvania,Mercer,Landline,5/18/98
(724) 984-,"Uniontown, PA",Cellco Partnership DBA Verizon Wireless,Fayette,Cell Number,8/9/02
(724) 985-,"Transfer, PA","Time Warner Cable Information Svcs (pa), Pa",Mercer,Landline,11/21/07
(724) 986-,"Washington, PA",Cellco Partnership DBA Verizon Wireless,Washington,Cell Number,8/9/02
(724) 987-,"Rochester, PA",Telcove Of Pennsylvania,Beaver,Landline,6/13/00
(724) 988-,"Greenville, PA",Sprint Spectrum L.p.,Mercer,Cell Number,8/21/01
(724) 989-,"Greensburg, PA",New Cingular Wireless PCS - IL,Westmoreland,Cell Number,7/19/01
(724) 990-,"Bolivar, PA",Consolidated Communications Enterprise Services-pa,Westmoreland,Landline,8/22/01
(724) 991-,"Butler, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,8/9/02
(724) 992-,"Grove City, PA",Cellco Partnership DBA Verizon Wireless,Mercer,Cell Number,5/31/01
(724) 993-,"Washington, PA",Advanced Telephone Sys Inc DBA Htc Communications,Washington,Landline,8/20/00
(724) 994-,"New Kensington, PA",Us Lec Of Pennsylvania,Westmoreland,Landline,9/25/01
(724) 995-,"Ligonier, PA",Verizon Pennsylvania,Westmoreland,Landline,6/30/01
(724) 996-,"Butler, PA",Cellco Partnership DBA Verizon Wireless,Butler,Cell Number,6/10/08
(724) 997-,"Monongahela, PA",Core Communications,Washington,Landline,3/12/01
(724) 998-,"Waynesburg, PA",New Cingular Wireless PCS - IL,Greene,Cell Number,8/14/98
(724) 999-,"Jamestown, PA",Windstream Pennsylvania,Crawford,Landline,3/7/12
